itemid,Category
370855998,5
637234604,5
690282890,5
930913462,5
1039280071,5
1327710392,3
1328802799,4
1330468145,5
1677309730,5
1683142205,5
1704308849,5
1736407742,2
1747613934,3
1793784525,4
300165176,5
318893351,5
470655865,3
580992667,9
661957090,5
728370998,3
1260578917,3
1399470755,3
1409474454,5
1555896544,5
1631417975,3
1679201529,5
1728769387,3
1734623672,5
1760895527,4
1830918439,5
432873245,5
796110300,5
881547714,3
949038108,3
1061653323,5
1078543239,3
1126602098,3
1197743467,3
1281574612,3
1378670331,3
1406830155,3
1638684108,7
1646058805,5
1652751056,3
1720122060,5
1734406822,2
1737989981,3
1741774119,7
1748110969,5
1764273527,5
1802202353,3
1818175319,3
1828738499,5
83878317,5
309452202,4
366033528,3
672653896,3
883204255,3
941146444,1
957971149,3
1257825426,4
1280653874,5
1310253867,5
1312370791,3
1474097150,5
1477856827,3
1480662000,5
1493733787,3
1589786478,4
1598121010,5
1617499052,5
1644948165,5
1646331577,5
1674553236,3
1679374778,3
1692331954,3
1741693983,5
1752343681,3
1791881626,3
1805675510,5
1815383510,3
1815437620,5
108869533,1
229907087,5
720759034,3
979640664,3
1064832728,3
1088840892,1
1099171464,5
1478125724,3
1545065102,5
1563870990,5
1570621616,3
1625478262,3
1654040127,5
1696183666,1
1704485695,3
1731753312,3
1764167844,5
1779879312,5
1780032198,5
1785452551,5
1819014613,3
1822664840,5
114203803,1
146308620,5
366310349,5
526460131,5
804126533,5
846774654,5
899379276,5
951846614,3
1071103849,5
1160332910,3
1381829216,3
1505572889,3
1562076822,5
1573916656,1
1586837830,3
1604199709,5
1653997077,5
1673961899,3
1681799838,3
1711972715,1
1723396430,1
1764150138,5
1807425659,5
300144407,7
459788532,5
686230254,3
881302031,5
982465641,3
1004262161,9
1005223530,1
1415839296,3
1460931858,5
1484939999,4
1511256695,5
1523759702,5
1535816253,3
1555789935,3
1564397796,7
1591502782,5
1614996596,4
1635099581,3
1686659991,3
1733427431,3
1736483480,5
1808817222,3
95544952,7
382314425,3
860313592,5
1205936910,5
1324003258,7
1344184988,3
1464431748,1
1527593959,5
1560052785,3
1587689501,7
1628161236,5
1679602309,3
1690965839,3
1695827327,1
1734161036,5
1734582413,5
1736489460,5
1743342011,3
1769769181,1
1778708001,3
1817883872,5
1828176057,5
1830872560,5
106731433,5
532164476,5
622980043,3
816212293,5
946952518,1
1143845219,3
1188282674,3
1372287280,3
1377352492,5
1418506072,5
1483710120,2
1484025850,3
1588370578,3
1624557524,5
1646893023,5
1698751727,3
1724976069,3
125334590,5
131939644,5
256208885,4
286251731,3
294489550,3
298545159,5
299314662,5
637462299,3
652708660,5
792519847,5
991363932,5
1117793632,5
1119954056,9
1278656555,1
1325717607,3
1395623433,3
1428968124,5
1451286510,4
1473254468,3
1542713903,3
1546174738,3
1704421033,5
1736485231,5
1742782648,5
1745353249,3
1764187395,5
1766951127,5
1813751566,3
60901511,3
380681445,3
392131848,5
416796795,3
657488306,3
781614557,3
946575122,3
1103260888,3
1275585321,1
1302573681,3
1486013685,4
1548835776,4
1589222701,7
1690729493,3
1705451775,5
1771547968,3
1779832025,5
5763126,5
15650482,3
88531298,5
114649015,5
778682446,4
816247711,5
947652623,3
988334362,3
1022858222,1
1210367538,4
1432867100,5
1434085743,3
1468229874,9
1555917515,5
1576428017,1
1603892570,5
1720165903,5
1720168709,5
229032652,5
300165147,5
1282393904,9
1487834468,3
1602427480,4
1634297754,3
1654032779,5
1657816137,5
1678024422,3
1679463009,3
1734463450,5
1767605265,3
1779816914,5
3816216,5
89229044,1
130396260,5
151395916,5
363377076,5
374728948,5
797582469,3
845183107,3
925438633,3
1004809391,1
1053668108,5
1299916771,3
1339028713,5
1451290509,4
1456709322,1
1460946358,5
1619620253,3
1704873930,5
1759686400,5
41472608,5
206416524,1
422196893,3
622968466,3
654029052,5
823413908,5
923254817,3
1078149416,3
1154265268,3
1154455337,3
1182862154,3
1359091973,6
1603829308,5
1651597587,7
1654439568,5
1696788412,5
1734190260,5
1736419865,3
1764080367,5
1785485991,5
79009684,1
81365709,3
304364118,5
961600002,3
1008271436,4
1054988525,5
1190710465,5
1329586920,3
1337428809,1
1377053343,4
1400766616,5
1450867392,3
1451141221,5
1520484632,5
1611473899,7
1615638531,5
1677873048,3
1717528634,3
1720122863,3
1737245851,1
1766967442,5
1813431432,3
1817793769,3
149841919,5
215050169,5
271780333,5
425332425,1
470650996,3
624338847,1
